time_step,object_id,event,camera,quadrant,x,y
117,77,enter,Camera_Q4,4,414.2312527590985,-27.498882379518168
118,42,enter,Camera_Q4,4,18.543175343225563,-427.5368452644495
118,46,exit,Camera_Q4,4,462.8279963596927,7.343592586968227
118,63,enter,Camera_Q4,4,8.795758622058914,-352.2204111629839
118,66,enter,Camera_Q4,4,16.176097418253743,-425.50617717967083
118,86,enter,Camera_Q4,4,22.63985925633322,-451.9436334827124
119,2,enter,Camera_Q4,4,207.94522750099418,-0.32611087924708365
119,37,enter,Camera_Q4,4,1.3482250376322633,-438.5361790868488
120,48,exit,Camera_Q4,4,300.73999050551606,17.281680952106438
121,5,enter,Camera_Q4,4,156.72098297481497,-2.678922537681545
121,12,enter,Camera_Q4,4,13.197150623327916,-218.23484441258867
121,17,exit,Camera_Q4,4,84.66474164707985,4.531787270663225
121,36,exit,Camera_Q4,4,-7.655846002953478,-226.33232848471158
121,145,enter,Camera_Q4,4,17.038474051865386,-354.5112354998185
122,16,enter,Camera_Q4,4,17.24960839684186,-459.80555189269853
122,73,exit,Camera_Q4,4,-8.298163937241346,-331.2137051095643
123,4,enter,Camera_Q4,4,9.276095633500558,-232.76857465369855
123,94,exit,Camera_Q4,4,-6.789738293973948,-224.91486039717316
124,50,exit,Camera_Q4,4,-11.181637584046292,-321.99252241620957
124,117,enter,Camera_Q4,4,2.063797701098727,-203.97308594536435
124,144,enter,Camera_Q4,4,372.11769572930774,-13.70634656046441
125,44,enter,Camera_Q4,4,7.8937258959201895,-137.7905912484809
125,65,enter,Camera_Q4,4,147.41708422157382,-0.4999195987615188
125,129,enter,Camera_Q4,4,219.50664315709747,-0.8426921591846566
126,14,enter,Camera_Q4,4,493.6083376160189,-15.854340758207128
126,53,enter,Camera_Q4,4,378.5915330085424,-33.46112420875965
126,76,enter,Camera_Q4,4,318.35409134588434,-8.936267781359579
126,148,enter,Camera_Q4,4,250.70128843413698,-11.937577716683698
127,82,exit,Camera_Q4,4,-9.453338265578429,-236.2909407432667
127,91,exit,Camera_Q4,4,368.0869256977567,15.940201289956642
127,95,exit,Camera_Q4,4,-1.6350350035677952,-296.7252784180051
127,96,enter,Camera_Q4,4,149.82207363699274,-6.612703954736629
128,131,exit,Camera_Q4,4,-0.4504187760823509,-429.2469471546262
128,132,exit,Camera_Q4,4,-5.9247652449096195,-84.52682370003919
129,39,exit,Camera_Q4,4,-7.754123609924609,-250.99775247861575
130,49,enter,Camera_Q4,4,35.149974915128816,-435.0246973547672
130,51,enter,Camera_Q4,4,189.8816877193032,-11.941221298676961
130,98,exit,Camera_Q4,4,351.93097049243806,6.372061878849891
131,57,enter,Camera_Q4,4,166.0903051385042,-10.301245425064405
131,122,exit,Camera_Q4,4,-2.696540150494605,-211.42656516977192
131,138,enter,Camera_Q4,4,13.834253139467636,-253.38649113701055
132,56,enter,Camera_Q4,4,12.325005341469454,-283.56554130850344
132,125,enter,Camera_Q4,4,430.77386885366144,-25.538701423540964
133,77,exit,Camera_Q4,4,-35.135720640526934,-413.6534786866485
135,10,exit,Camera_Q4,4,197.60790241065723,12.366903885503982
135,25,exit,Camera_Q4,4,-13.40380220622953,-371.6210736898669
135,66,exit,Camera_Q4,4,425.4275443399021,18.126705786294195
135,130,exit,Camera_Q4,4,89.93585664874341,1.9857952817308684
136,42,exit,Camera_Q4,4,426.85873184968204,30.384641748236238
136,45,enter,Camera_Q4,4,1.6414607212469892,-303.5447945243067
136,54,exit,Camera_Q4,4,147.52821065389938,7.882861974642903
136,55,exit,Camera_Q4,4,-6.050468171882806,-151.06472616400512
136,79,enter,Camera_Q4,4,264.30144828226685,-16.171189042361
137,69,enter,Camera_Q4,4,477.0307112753579,-6.797493734580346
137,106,exit,Camera_Q4,4,-16.788759069563355,-342.00962441938805
138,12,exit,Camera_Q4,4,218.63277195506555,0.568443142183025
138,33,enter,Camera_Q4,4,454.8776549000422,-35.24989966462694
138,58,exit,Camera_Q4,4,62.64180497636957,0.0027534321008129688
138,75,enter,Camera_Q4,4,5.562493909067066,-284.80578750620606
139,89,enter,Camera_Q4,4,38.91934988536349,-432.48331334848467
140,111,enter,Camera_Q4,4,127.08734004343466,-0.8257740526875057
140,115,exit,Camera_Q4,4,-20.034162731314325,-300.05948884770555
140,144,exit,Camera_Q4,4,-3.139585856867516,-372.35679987288074
140,145,exit,Camera_Q4,4,354.8910670168248,4.566863834562363
142,14,exit,Camera_Q4,4,-27.204969784644714,-493.1130100736986
142,53,exit,Camera_Q4,4,-10.657786888252359,-379.91789544284023
142,76,exit,Camera_Q4,4,-5.078741925257489,-318.43899060727546
143,8,enter,Camera_Q4,4,304.3597912894217,-5.396519439952994
143,86,exit,Camera_Q4,4,452.22276381544725,16.13018784208916
143,96,exit,Camera_Q4,4,-10.496817215032411,-149.60012844525124
143,109,exit,Camera_Q4,4,-7.991833516365101,-216.76670806105804
143,148,exit,Camera_Q4,4,-9.204161802785602,-250.8165169796167
145,60,enter,Camera_Q4,4,9.890924210537586,-352.6126374757131
145,62,enter,Camera_Q4,4,469.1270437979159,-6.718940271239468
146,9,exit,Camera_Q4,4,-1.7998919385380407,-84.23715508993399
146,26,enter,Camera_Q4,4,3.113721984410212,-356.1970102013356
146,44,exit,Camera_Q4,4,137.8859303189276,6.002346641914284
146,117,exit,Camera_Q4,4,203.44206786028562,14.852746404520339
147,6,enter,Camera_Q4,4,4.019469936481206,-390.2113464643149
147,61,enter,Camera_Q4,4,0.2878437170200258,-56.555313795783476
147,85,enter,Camera_Q4,4,319.7491977744812,-0.9384638740215204
147,133,enter,Camera_Q4,4,451.19527813249124,-8.353688425592257
148,16,exit,Camera_Q4,4,459.42979159358094,25.356678360389076
148,126,enter,Camera_Q4,4,9.957337480767624,-220.44804795899864
148,138,exit,Camera_Q4,4,253.04002767678926,19.15319409349105
149,4,exit,Camera_Q4,4,232.9496264017858,1.3140988489056358
149,21,enter,Camera_Q4,4,16.876712690832594,-369.0876712748057
149,37,exit,Camera_Q4,4,438.0932726968074,19.750506237702048
149,47,exit,Camera_Q4,4,477.8557839281969,5.263303077967915
149,49,exit,Camera_Q4,4,435.7555176190045,24.477273331285847
149,104,exit,Camera_Q4,4,110.83616684227174,2.208019391175957
150,29,enter,Camera_Q4,4,207.1938130869873,-7.8472394413701405
150,70,enter,Camera_Q4,4,3.6745253950808854,-262.94385117486325
150,101,enter,Camera_Q4,4,189.41132993291458,-2.3738621521787873
150,107,exit,Camera_Q4,4,244.56278478026644,5.887962517334868
151,57,exit,Camera_Q4,4,-5.7333518857290455,-166.31065448269771
151,68,enter,Camera_Q4,4,8.345643957283722,-278.23354064618957
151,81,enter,Camera_Q4,4,0.3626653941181017,-216.23335531131403
151,120,enter,Camera_Q4,4,21.51404098180831,-492.65123361977805
151,129,exit,Camera_Q4,4,-7.295848672827105,-219.38698027074372
152,59,enter,Camera_Q4,4,399.137925661733,-9.974981921279005
153,51,exit,Camera_Q4,4,-8.670114652339059,-190.05914134592484
153,125,exit,Camera_Q4,4,-16.571701768008214,-431.2119317204296
154,11,enter,Camera_Q4,4,1.4575112679215878,-462.21293519757114
154,19,enter,Camera_Q4,4,297.72612398033914,-8.761294630401085
154,33,exit,Camera_Q4,4,-44.529500888694116,-454.0631673064134
154,100,enter,Camera_Q4,4,432.4672041041763,-25.87156587306373
154,114,enter,Camera_Q4,4,195.90764098682084,-3.4502253456886627
154,143,enter,Camera_Q4,4,11.425220026916413,-280.898086812834
155,5,exit,Camera_Q4,4,-1.4101534361282178,-156.73753410667695
155,75,exit,Camera_Q4,4,283.7212112703177,25.4470471925987
156,67,enter,Camera_Q4,4,7.391246291398775,-158.35633291014815
156,79,exit,Camera_Q4,4,-6.38337631574803,-264.7187477795237
156,89,exit,Camera_Q4,4,432.48851249693945,38.86153211811807
156,90,enter,Camera_Q4,4,18.935704704103443,-334.4293713413218
157,111,exit,Camera_Q4,4,-2.546740209328054,-127.06450336898924
158,128,enter,Camera_Q4,4,3.2112753475323292,-56.51022280189611
159,23,enter,Camera_Q4,4,5.557373461026759,-388.5964368754469
161,8,exit,Camera_Q4,4,-9.970119243257686,-304.24431251558565
161,64,enter,Camera_Q4,4,241.99321488228966,-16.4127079730383
161,71,enter,Camera_Q4,4,148.9158689430028,-2.4262722149420872
161,139,enter,Camera_Q4,4,7.0616806547989865,-402.9304877275326
162,24,enter,Camera_Q4,4,2.0429619068999516,-415.2950461651511
163,28,enter,Camera_Q4,4,412.35786978193204,-10.628686415399697
163,63,exit,Camera_Q4,4,352.2580439423943,7.131191165378956
164,18,enter,Camera_Q4,4,366.10969807535275,-15.657769778088399
164,45,exit,Camera_Q4,4,303.3433531020368,11.177960677869512
164,60,exit,Camera_Q4,4,352.2276112844451,19.214898859245736
164,72,enter,Camera_Q4,4,7.911548681228218,-336.01623624867386
164,121,enter,Camera_Q4,4,118.73108767274614,-6.703106633114892
165,113,enter,Camera_Q4,4,2.8891755621706245,-193.45022832798122
165,126,exit,Camera_Q4,4,220.63670198196277,3.99201166849627
166,56,exit,Camera_Q4,4,283.7911793824041,4.887584167658048
166,61,exit,Camera_Q4,4,56.52780583219329,1.787047940828338
167,6,exit,Camera_Q4,4,388.96812344262804,31.382319761042808
167,29,exit,Camera_Q4,4,-14.463751488032692,-206.83726753481358
167,105,enter,Camera_Q4,4,261.7591098836562,-23.306548993677918
167,118,enter,Camera_Q4,4,1.292773521268518,-353.0585516007331
168,34,enter,Camera_Q4,4,240.05243351371433,-12.12830428123925
168,92,exit,Camera_Q4,4,-11.253300208682107,-484.80136933218756
168,108,enter,Camera_Q4,4,81.24122680273362,-4.015560249318044
168,120,exit,Camera_Q4,4,491.9273980428735,34.28595924317042
169,80,enter,Camera_Q4,4,93.93057817778663,-1.6582809380858774
170,149,enter,Camera_Q4,4,126.423114485938,-5.773524693753117
171,7,enter,Camera_Q4,4,295.653216356119,-22.219129373252972
172,67,exit,Camera_Q4,4,158.4838505041416,3.7719787738917208
172,84,enter,Camera_Q4,4,260.91065902977067,-7.778923128936383
172,116,enter,Camera_Q4,4,361.629226044393,-8.123376127414366
173,62,exit,Camera_Q4,4,-5.740588889361291,-469.1400356185172
173,87,enter,Camera_Q4,4,3.62190778348434,-178.44675303211963
173,110,enter,Camera_Q4,4,409.4979706831552,-11.150965183506374
174,100,exit,Camera_Q4,4,-28.434123980877267,-432.30628163357477
174,128,exit,Camera_Q4,4,56.59506471931872,0.8462977571360218
175,90,exit,Camera_Q4,4,334.06443769856287,24.54621749956094
176,3,enter,Camera_Q4,4,131.74368043299617,-4.001057512011761
176,38,enter,Camera_Q4,4,53.450765701681355,-1.0740172780027875
177,19,exit,Camera_Q4,4,-9.800433298542067,-297.6937296805524
177,136,enter,Camera_Q4,4,156.67566226243295,-4.100069853873945
178,21,exit,Camera_Q4,4,369.3487559504466,9.593174457153719
178,50,enter,Camera_Q4,4,322.11697721214125,-6.698246242642346
178,52,enter,Camera_Q4,4,10.773809290861701,-341.7645441684544
178,98,enter,Camera_Q4,4,18.893460819223268,-351.4812204124279
178,101,exit,Camera_Q4,4,-8.472190730602144,-189.23664843971758
179,27,enter,Camera_Q4,4,399.9195973594043,-3.083979106230358
179,43,enter,Camera_Q4,4,3.933922645630253,-384.76940070093934
179,85,exit,Camera_Q4,4,-1.469235095794389,-319.7471994249526
180,17,enter,Camera_Q4,4,5.306613285347651,-84.61971064399296
180,59,exit,Camera_Q4,4,-5.28304031698825,-399.22759605379235
180,77,enter,Camera_Q4,4,414.7982996395069,-16.914192581041004
180,143,exit,Camera_Q4,4,281.1204296456109,2.3611149148240345
182,22,enter,Camera_Q4,4,0.1364449403029729,-75.30416566282167
182,64,exit,Camera_Q4,4,-7.911934102772664,-242.42007823368849
182,133,exit,Camera_Q4,4,-12.500817721846909,-451.09942659645793
182,139,exit,Camera_Q4,4,401.9741494203904,28.629154227314526
183,23,exit,Camera_Q4,4,388.34673697579177,14.996233938350828
183,88,enter,Camera_Q4,4,7.8964400116243105,-346.1825782126502
183,142,enter,Camera_Q4,4,320.51011613984554,-10.972376782783872
184,18,exit,Camera_Q4,4,-2.155958220706441,-366.4380283532267
184,28,exit,Camera_Q4,4,-29.40213080637017,-411.4456178525357
184,30,enter,Camera_Q4,4,3.9639350343972297,-153.6819563482024
184,41,enter,Camera_Q4,4,404.2880958432902,-8.481759920439831
184,82,enter,Camera_Q4,4,236.24630357349074,-10.50991577337761
184,105,exit,Camera_Q4,4,-17.0086453980243,-262.2436516196397
185,91,enter,Camera_Q4,4,9.948098125534331,-368.29758379668334
186,66,enter,Camera_Q4,4,23.97608093243656,-425.13800169928766
187,108,exit,Camera_Q4,4,-6.61482317033278,-81.07099216707746
187,121,exit,Camera_Q4,4,-7.186520616720228,-118.70280847525764
187,132,enter,Camera_Q4,4,84.58019945819248,-5.10652794344356
188,10,enter,Camera_Q4,4,15.127023196277031,-197.415796166549
188,15,enter,Camera_Q4,4,397.35047935475643,-2.5079819311575062
188,48,enter,Camera_Q4,4,16.471211760033725,-300.78546768244047
188,73,enter,Camera_Q4,4,331.29481529593755,-3.8888732513842617
188,118,exit,Camera_Q4,4,352.2926729193558,23.278417667886465
188,124,enter,Camera_Q4,4,3.279009368354172,-171.47495053189866
189,7,exit,Camera_Q4,4,-12.344532432142355,-296.2298542869291
189,14,enter,Camera_Q4,4,493.7144489529641,-12.107600092422091
189,26,exit,Camera_Q4,4,356.2021912746756,2.4503616235147176
189,34,exit,Camera_Q4,4,-2.0930704704518313,-240.34950729427405
189,42,enter,Camera_Q4,4,27.970354061788946,-427.02372616067316
189,46,enter,Camera_Q4,4,14.346074644067414,-462.6638874050123
189,65,exit,Camera_Q4,4,-1.4531292737026813,-147.41076980773732
189,144,enter,Camera_Q4,4,372.2979546144616,-7.326418007013262
190,13,enter,Camera_Q4,4,13.880005337068775,-345.21089812044085
190,96,enter,Camera_Q4,4,149.79461017235406,-7.208076428143354
191,0,enter,Camera_Q4,4,6.812080826479346,-224.5573713216381
191,12,enter,Camera_Q4,4,1.5749315106650377,-218.62783832599706
191,68,exit,Camera_Q4,4,278.33609614838167,3.545489311141855
191,76,enter,Camera_Q4,4,317.5353542248637,-24.504758228030045
191,140,enter,Camera_Q4,4,12.04331597341669,-462.19736573643667
191,149,exit,Camera_Q4,4,-8.328393044518961,-126.28054217895159
192,53,enter,Camera_Q4,4,379.81343984210747,-13.890522465985468
192,116,exit,Camera_Q4,4,-1.1323934213556939,-361.71868082021064
194,31,enter,Camera_Q4,4,475.5129048068749,-1.254907649982329
194,72,exit,Camera_Q4,4,336.0543569561458,6.080525968317219
194,98,exit,Camera_Q4,4,351.2322905952928,23.06272333270687
194,114,exit,Camera_Q4,4,-1.9923913517544105,-195.92789037974808
194,148,enter,Camera_Q4,4,250.98335498278075,-0.9986520243258163
196,50,exit,Camera_Q4,4,-5.203451090429173,-322.1445911508739
196,77,exit,Camera_Q4,4,-24.56329260737082,-414.4156897980329
196,112,enter,Camera_Q4,4,291.65828650670926,-6.791501709020031
198,84,exit,Camera_Q4,4,-10.796421873502936,-260.8032225934421
198,138,enter,Camera_Q4,4,11.397249198653055,-253.50779704253083
199,17,exit,Camera_Q4,4,84.77949496301794,1.0453745017647484
199,69,exit,Camera_Q4,4,-8.583860121953958,-477.001910652727
199,145,enter,Camera_Q4,4,24.48496770185555,-354.0748678602634
